Name,Collector numbwe,Card Link,Rarity,Domain 1,Domain 2,types,Subtype 1,Subtype 2,Subtype 3,Subtype 4,Subtype 5,supertypes,cmc,Energy,Power,Total Cost,Might,Description,ALT TEXT
Back-Alley Bar,OGN-277/298,https://riftdecks.com/cards/details-back-alley-bar,uncommon,colorless,,battlefield,,,,,,,,,,-,,"When a unit moves from here, give it +1 [S] this turn.","Riftbound Battlefield: Back-Alley Bar. When a unit moves from here, give it +1 [S] this turn."
Targon's Peak,OGN-289/298,https://riftdecks.com/cards/details-targons-peak,uncommon,colorless,,battlefield,,,,,,,,,,-,,"When you conquer here, ready 2 runes at the end of this turn.","Riftbound Battlefield: Targon's Peak. When you conquer here, ready 2 runes at the end of this turn."
Heart of Dark Ice,SFD-052/221,https://riftdecks.com/cards/details-heart-of-dark-ice,rare,calm,,gear,,,,,,,3,3,C,3C,,[T]: Give a unit +3 [S] this turn.,Riftbound Gear: Heart of Dark Ice. [T]: Give a unit +3 [S] this turn.
Mask of Foresight,OGN-060/298,https://riftdecks.com/cards/details-mask-of-foresight,uncommon,calm,,gear,,,,,,,2,2,,2,,"When a friendly unit attacks or defends alone, give it +1 [S] this turn.","Riftbound Gear: Mask of Foresight. When a friendly unit attacks or defends alone, give it +1 [S] this turn."
Orb of Regret,OGN-090/298,https://riftdecks.com/cards/details-orb-of-regret,common,mind,,gear,,,,,,,1,1,,1,,"[T]: Give a unit -1 [S] this turn, to a minimum of 1 [S].","Riftbound Gear: Orb of Regret. [T]: Give a unit -1 [S] this turn, to a minimum of 1 [S]."
Pirate's Haven,OGN-143/298,https://riftdecks.com/cards/details-pirates-haven,uncommon,body,,gear,,,,,,,3,3,,3,,"When you ready a friendly unit, give it +1 [S] this turn.","Riftbound Gear: Pirate's Haven. When you ready a friendly unit, give it +1 [S] this turn."
Sun Disc,OGN-021/298,https://riftdecks.com/cards/details-sun-disc,uncommon,fury,,gear,,,,,,,2,2,C,2C,,[T]: [Legion] — The next unit you play this turn enters ready. (Get the effect if you've played another card this turn.),Riftbound Gear: Sun Disc. [T]: [Legion] — The next unit you play this turn enters ready. (Get the effect if you've played another card this turn.)
Temporal Portal,SFD-078/221,https://riftdecks.com/cards/details-temporal-portal,uncommon,mind,,gear,,,,,,,3,3,,3,,"[A], [T]: Give the next spell you play this turn [Repeat] equal to its cost.  (You may pay the additional cost to repeat the spell's effect.) ","Riftbound Gear: Temporal Portal. [A], [T]: Give the next spell you play this turn [Repeat] equal to its cost. (You may pay the additional cost to repeat the spell's effect.)"
Unlicensed Armory,OGN-023/298,https://riftdecks.com/cards/details-unlicensed-armory,uncommon,fury,,gear,,,,,,,2,2,,2,,"Discard 1, [T]: Choose a friendly unit. The next time it dies this turn, you may pay [C] to recall it exhausted instead. (Send it to base. This isn't a move.)","Riftbound Gear: Unlicensed Armory. Discard 1, [T]: Choose a friendly unit. The next time it dies this turn, you may pay [C] to recall it exhausted instead. (Send it to base. This isn't a move.)"
"Ahri, Nine-Tailed Fox",OGN-255/298,https://riftdecks.com/cards/details-ahri-nine-tailed-fox,rare,calm,mind,legend,ahri,,,,,legend,,,,-,,"When an enemy unit attacks a battlefield you control, give it -1 [S] this turn, to a minimum of 1 [S].","Riftbound Legend: Nine-Tailed Fox. When an enemy unit attacks a battlefield you control, give it -1 [S] this turn, to a minimum of 1 [S]."
"Azir, Emperor of the Sands",SFD-197/221,https://riftdecks.com/cards/details-azir-emperor-of-the-sands,rare,calm,order,legend,azir,,,,,legend,,,,-,,"Sand Soldiers you play have [Weaponmaster].  (When they're played, you may [Equip] one of your Equipment to them for [A] less.) 
[1], [T]: Play a 2 [S] Sand Soldier unit token to your base. Use only if you've played an Equipment this turn.","Riftbound Legend: Emperor of the Sands. Sand Soldiers you play have [Weaponmaster]. (When they're played, you may [Equip] one of your Equipment to them for [A] less.)
[1], [T]: Play a 2 [S] Sand Soldier unit token to your base. Use only if you've played an Equipment this turn."
"Darius, Hand of Noxus",OGN-253/298,https://riftdecks.com/cards/details-darius-hand-of-noxus,rare,fury,order,legend,darius,,,,,legend,,,,-,,"[T]: [Reaction], [Legion] — [Add] [1]. (Abilities that add resources can't be reacted to. Get the effect if you've played a card this turn.)","Riftbound Legend: Hand of Noxus. [T]: [Reaction], [Legion] — [Add] [1]. (Abilities that add resources can't be reacted to. Get the effect if you've played a card this turn.)"
"Ezreal, Prodigal Explorer",SFD-248/221,https://riftdecks.com/cards/details-ezreal-prodigal-explorer,showcase,mind,chaos,legend,ezreal,,,,,legend,,,,-,,[T]: [Reaction] — Draw 1. Use only if you've chosen enemy units and/or gear twice this turn with spells or unit abilities.,Riftbound Legend: Prodigal Explorer. [T]: [Reaction] — Draw 1. Use only if you've chosen enemy units and/or gear twice this turn with spells or unit abilities.
"Miss Fortune, Bounty Hunter",OGN-309/298,https://riftdecks.com/cards/details-miss-fortune-bounty-hunter,showcase,body,chaos,legend,missfortune,,,,,legend,,,,-,,[T]: Give a unit [Ganking] this turn. (It can move from battlefield to battlefield.),Riftbound Legend: Bounty Hunter. [T]: Give a unit [Ganking] this turn. (It can move from battlefield to battlefield.)
Against the Odds,SFD-001/221,https://riftdecks.com/cards/details-against-the-odds,common,fury,,spell,,,,,,,2,2,,2,,"[Reaction]  (Play any time, even before spells and abilities resolve.) 
Give a friendly unit at a battlefield +2 [S] this turn for each enemy unit there.","Riftbound Spell: Against the Odds. [Reaction] (Play any time, even before spells and abilities resolve.)
Give a friendly unit at a battlefield +2 [S] this turn for each enemy unit there."
Back to Back,OGN-206/298,https://riftdecks.com/cards/details-back-to-back,common,order,,spell,,,,,,,3,3,,3,,"[Reaction] (Play any time, even before spells and abilities resolve.)
Give two friendly units each +2 [S] this turn.","Riftbound Spell: Back to Back. [Reaction] (Play any time, even before spells and abilities resolve.)
Give two friendly units each +2 [S] this turn."
Block,OGN-057/298,https://riftdecks.com/cards/details-block,uncommon,calm,,spell,,,,,,,2,2,,2,,"[Hidden] (Hide now for [A] to react with later for [0].)
[Action] (Play on your turn or in showdowns.)
Give a unit [Shield 3] and [Tank] this turn. (+3 [S] while it's a defender. It must be assigned combat damage first.)","Riftbound Spell: Block. [Hidden] (Hide now for [A] to react with later for [0].)
[Action] (Play on your turn or in showdowns.)
Give a unit [Shield 3] and [Tank] this turn. (+3 [S] while it's a defender. It must be assigned combat damage first.)"
